id	label	description	synonyms	node_url	is_root	parent_url
WBPhenotype:0001486	unfolded protein accumulation	Animals accumulate unfolded proteins in the endoplasmic reticulum (ER) and or the mitochondria.		http://purl.obolibrary.org/obo/WBPhenotype_0001486	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001486/hierarchicalParents
WBPhenotype:0001485	ER stress response variant	Animals exhibit variations in their response to the presence of unfolded proteins in the endoplasmic reticulum (ER) or to other ER-related stressors compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001485	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001485/hierarchicalParents
WBPhenotype:0000155	cell polarity reversed	Contents or structures of the cell are oriented on the opposite side of the cell compared to control animals; In C. elegans, this can result in the fate pattern of descendants being flipped.		http://purl.obolibrary.org/obo/WBPhenotype_0000155	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000155/hierarchicalParents
WBPhenotype:0001484	ammonium acetate chemotaxis defective	Animals fail to execute directed movement in response to ammonium acetate. In C. elegans, ammonium acetate is an attractant.		http://purl.obolibrary.org/obo/WBPhenotype_0001484	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001484/hierarchicalParents
WBPhenotype:0000152	no cleavage furrow first division early emb	One-cell embryos do not form the shallow groove in the cell surface near the old metaphase plate at the onset of cytokinesis.		http://purl.obolibrary.org/obo/WBPhenotype_0000152	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000152/hierarchicalParents
WBPhenotype:0000153	body wall contraction variant	Initiation, strength, extent or cessation of body wall muscle activity that results in the shortening of the muscle, is aberrant compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000153	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000153/hierarchicalParents
WBPhenotype:0001483	late stage egg laid	The eggs being deposited by adults are of a later developmental stage, compared to control. In C. elegans, this is likely to be a consequence of delayed active egg-laying periods.		http://purl.obolibrary.org/obo/WBPhenotype_0001483	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001483/hierarchicalParents
WBPhenotype:0002337	path curvature decreased	Animals exhibit decreases in the extent to which the overall path of movement is curved, producing shallower, less frequent curves and an overall straighter path, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002337	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002337/hierarchicalParents
WBPhenotype:0002335	path curvature variant	Animals exhibit variations in the extent to which the overall path of movement is curved, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002335	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002335/hierarchicalParents
WBPhenotype:0002336	path curvature increased	Animals exhibit increases in the extent to which the overall path of movement is curved, producing tighter and more frequent curves compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002336	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002336/hierarchicalParents
WBPhenotype:0001489	gubernaculum morphology variant	Animals exhibit variations in the structure or composition of the sclerotic cuticle that forms the roof of the proctodeum, from that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001489	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001489/hierarchicalParents
WBPhenotype:0001488	gubernaculum development variant	Animals exhibit variations in the development of the sclerotic cuticle that forms the roof of the proctodeum (gubernaculum) compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001488	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001488/hierarchicalParents
WBPhenotype:0000156	body wall contraction interval variant	Any variation in the time interval between successive contractions of the body wall muscles during the defecation motor program compared to cantrol.		http://purl.obolibrary.org/obo/WBPhenotype_0000156	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000156/hierarchicalParents
WBPhenotype:0002334	track length decreased	Animals exhibit decreased length of the minimum enclosing rectangle surrounding the worm body on a solid medium, as viewed through the microscope.		http://purl.obolibrary.org/obo/WBPhenotype_0002334	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002334/hierarchicalParents
WBPhenotype:0001003	L4 lethal	Animals die at the L4 stage of the life cycle.		http://purl.obolibrary.org/obo/WBPhenotype_0001003	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001003/hierarchicalParents
WBPhenotype:0001487	male spicule development variant	Animals exhibit variations in the development of the male elongated sclerotized structures covered by a hardened layer of cuticle in the tail (which are actively everted during copulation to fasten the male copulatory fan to the vulva) compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001487	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001487/hierarchicalParents
WBPhenotype:0002339	body proportion increased	Animals exhibit increases in the body-area-to-length ratio and/or the width-to-length ratio, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002339	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002339/hierarchicalParents
WBPhenotype:0002338	body proportion variant	Animals exhibit variations in the body-area-to-length ratio and/or the width-to-length ratio, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002338	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002338/hierarchicalParents
WBPhenotype:0000161	nuclear rotation variant	Any variation in the rotation of centrosomes and associated pronuclei in one-cell embryo, occurring as a transition between pronuclear migration and pronuclear fusion compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000161	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000161/hierarchicalParents
WBPhenotype:0002340	body proportion decreased	Animals exhibit decreases in the body-area-to-length ratio and/or the width-to-length ratio, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002340	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002340/hierarchicalParents
WBPhenotype:0001493	VPC cell division precocious	VPCs (vulval precursor cells) divide at an earlier stage of development compared to control animals; in C. elegans, VPCs divide in the mid-L3 stage to generate the 22 cells that comprise the vulva.		http://purl.obolibrary.org/obo/WBPhenotype_0001493	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001493/hierarchicalParents
WBPhenotype:0001495	cell division precocious	Cells divide at an earlier stage of development compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001495	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001495/hierarchicalParents
WBPhenotype:0001492	no back end	Animals lack a properly developed posterior region compared to control. In C. elegans, mutants exhibit a severely deformed posterior region with a variable knob-like shape; accompanied by arrest at about the time of hatching with fairly normal pharyngeal and anterior development. Most mutants arrest as L1 larvae, and 5% do not hatch.		http://purl.obolibrary.org/obo/WBPhenotype_0001492	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001492/hierarchicalParents
WBPhenotype:0000162	pale larva	Larva show deficiencies in chroma resulting in increased translucency.		http://purl.obolibrary.org/obo/WBPhenotype_0000162	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000162/hierarchicalParents
WBPhenotype:0000160	cleavage furrow not discrete early emb	Embryos do not form a defined shallow groove in the cell surface near the old metaphase plate at the onset of cytokinesis.		http://purl.obolibrary.org/obo/WBPhenotype_0000160	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000160/hierarchicalParents
WBPhenotype:0002344	backing decreased	Animals spend less time backing compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002344	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002344/hierarchicalParents
WBPhenotype:0002343	bent posture decreased	Animals exhibit decreased posture eccentricity (measure of circularity) or the mean number (and/or standard deviation) of instantaneous body bends.		http://purl.obolibrary.org/obo/WBPhenotype_0002343	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002343/hierarchicalParents
WBPhenotype:0002341	bent posture variant	Animals exhibit variations in instantaneous posture with regards to eccentricity (measure of circularity) or the mean number (and/or standard deviation) of instantaneous body bends.		http://purl.obolibrary.org/obo/WBPhenotype_0002341	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002341/hierarchicalParents
WBPhenotype:0002342	bent posture increased	Animals exhibit increased posture eccentricity (measure of circularity) or the mean number (and/or standard deviation) of instantaneous body bends.		http://purl.obolibrary.org/obo/WBPhenotype_0002342	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002342/hierarchicalParents
WBPhenotype:0001011	complex phenotype early emb	 Population of unhatched eggs exhibit a complex combination of defects that do not match other class definitions.		http://purl.obolibrary.org/obo/WBPhenotype_0001011	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001011/hierarchicalParents
WBPhenotype:0000163	clear larva	Larva appear unusually transparent when compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000163	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000163/hierarchicalParents
WBPhenotype:0000164	thin	Animals exhibit a reduced girth compared to a control animal of the same developmental stage.		http://purl.obolibrary.org/obo/WBPhenotype_0000164	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000164/hierarchicalParents
WBPhenotype:0001494	distal tip cell migration precocious	DTCs migrate at an earlier stage of development, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001494	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001494/hierarchicalParents
WBPhenotype:0002304	head movement decreased	Animals exhibit a decrease in the movement of the most anterior portion of the body to a new location compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0002304	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002304/hierarchicalParents
WBPhenotype:0002303	nose movement increased	Animals exhibit an increase in the movement of the extreme anterior portion of the body to a new location compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0002303	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002303/hierarchicalParents
WBPhenotype:0002301	nose movement variant	The extreme anterior of the animal exhibits variations in its movement compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0002301	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002301/hierarchicalParents
WBPhenotype:0000126	general pace of development defective early emb	Variations in the time from pronuclei meeting to furrow initiation during the first cell division compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000126	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000126/hierarchicalParents
