	id	ancestor_id	is_root
18745	FBbt:00001599	FBbt:00000093	False
18746	FBbt:00001427	FBbt:00005565	False
18747	FBbt:00001644	FBbt:00001642	False
18748	FBbt:00000264	FBbt:00000401	False
18749	FBbt:00000264	FBbt:00000254	False
18750	FBbt:00000264	FBbt:00005035	False
18751	FBbt:00000401	FBbt:00000211	False
18752	FBbt:00000401	FBbt:00005035	False
18753	FBbt:00005035	FBbt:00005025	False
18754	FBbt:00005035	FBbt:00000029	False
18755	FBbt:00000263	FBbt:00000254	False
18756	FBbt:00000263	FBbt:00005034	False
18757	FBbt:00000269	FBbt:00000265	False
18758	FBbt:00000269	FBbt:00005029	False
18759	FBbt:00000268	FBbt:00000265	False
18760	FBbt:00000268	FBbt:00005028	False
18761	FBbt:00001596	FBbt:00110182	False
18762	FBbt:00001597	FBbt:00110182	False
18763	FBbt:00000273	FBbt:00000265	False
18764	FBbt:00000273	FBbt:00005033	False
18765	FBbt:00000272	FBbt:00000265	False
18766	FBbt:00000272	FBbt:00005032	False
18767	FBbt:00000271	FBbt:00000265	False
18768	FBbt:00000271	FBbt:00005031	False
18769	FBbt:00000270	FBbt:00000265	False
18770	FBbt:00000270	FBbt:00005030	False
18771	GO:0009266	GO:0009628	False
18772	FBbt:00000277	FBbt:00000276	False
18773	FBbt:00000277	FBbt:00005027	False
18774	FBbt:00110600	FBbt:00007683	False
18775	FBbt:00110600	FBbt:00007004	False
18776	FBbt:00110600	FBbt:00050268	False
18777	FBbt:00000275	FBbt:00000401	False
18778	FBbt:00000275	FBbt:00000265	False
18779	FBbt:00000275	FBbt:00005035	False
18780	FBbt:00000274	FBbt:00000265	False
18781	FBbt:00000274	FBbt:00005034	False
18782	FBbt:00000279	FBbt:00000276	False
18783	FBbt:00000279	FBbt:00005029	False
18784	FBbt:00000278	FBbt:00000276	False
18785	FBbt:00000278	FBbt:00005028	False
18786	FBbt:00110607	FBbt:00016687	False
18787	FBbt:00110607	FBbt:00050049	False
18788	FBbt:00110607	FBbt:00110606	False
18789	FBbt:00110607	FBbt:00007004	False
18790	FBbt:00110608	FBbt:00007683	False
18791	FBbt:00110608	FBbt:00007004	False
18792	FBbt:00110608	FBbt:00003004	False
18793	FBbt:00110605	FBbt:00016687	False
18794	FBbt:00110605	FBbt:00050129	False
18795	FBbt:00110605	FBbt:00110604	False
18796	FBbt:00110605	FBbt:00007004	False
18797	FBbt:00110604	FBbt:00007683	False
18798	FBbt:00110604	FBbt:00007004	False
18799	FBbt:00110604	FBbt:00050128	False
18800	FBbt:00110603	FBbt:00050034	False
18801	FBbt:00110603	FBbt:00016687	False
18802	FBbt:00110603	FBbt:00110602	False
18803	FBbt:00110603	FBbt:00007004	False
18804	FBbt:00110602	FBbt:00007683	False
18805	FBbt:00110602	FBbt:00050033	False
18806	FBbt:00110602	FBbt:00007004	False
18807	FBbt:00110601	FBbt:00016687	False
18808	FBbt:00110601	FBbt:00050269	False
18809	FBbt:00110601	FBbt:00007004	False
18810	FBbt:00110601	FBbt:00110600	False
18811	FBbt:00110609	FBbt:00016687	False
18812	FBbt:00110609	FBbt:00110608	False
18813	FBbt:00110609	FBbt:00007004	False
18814	FBbt:00000280	FBbt:00000276	False
18815	FBbt:00000280	FBbt:00005030	False
18816	FBbt:00000284	FBbt:00000276	False
18817	FBbt:00000284	FBbt:00005034	False
18818	FBbt:00000283	FBbt:00000276	False
18819	FBbt:00000283	FBbt:00005033	False
18820	FBbt:00000282	FBbt:00000276	False
18821	FBbt:00000282	FBbt:00005032	False
18822	FBbt:00000281	FBbt:00000276	False
18823	FBbt:00000281	FBbt:00005031	False
18824	FBbt:00000288	FBbt:00000285	False
18825	FBbt:00000288	FBbt:00005028	False
18826	FBbt:00000285	FBbt:00007471	False
18827	FBbt:00000285	FBbt:00000211	False
18828	FBbt:00000285	FBbt:00000185	False
18829	FBbt:00000287	FBbt:00000285	False
18830	FBbt:00000287	FBbt:00005027	False
18831	FBbt:00000286	FBbt:00000392	False
18832	FBbt:00000286	FBbt:00000285	False
18833	FBbt:00000286	FBbt:00005026	False
18834	FBbt:00000289	FBbt:00000285	False
18835	FBbt:00000289	FBbt:00005029	False
18836	FBbt:00000291	FBbt:00000285	False
18837	FBbt:00000291	FBbt:00005031	False
18838	FBbt:00000290	FBbt:00000285	False
18839	FBbt:00000290	FBbt:00005030	False
18840	FBbt:00000295	FBbt:00000401	False
18841	FBbt:00000295	FBbt:00000285	False
18842	FBbt:00000295	FBbt:00005035	False
18843	FBbt:00000294	FBbt:00000285	False
18844	FBbt:00000294	FBbt:00005034	False
18845	FBbt:00000293	FBbt:00000285	False
18846	FBbt:00000293	FBbt:00005033	False
18847	FBbt:00000292	FBbt:00000285	False
18848	FBbt:00000292	FBbt:00005032	False
18849	FBbt:00000299	FBbt:00000296	False
18850	FBbt:00000299	FBbt:00005030	False
18851	FBbt:00000296	FBbt:00007472	False
18852	FBbt:00000296	FBbt:00000211	False
18853	FBbt:00000296	FBbt:00000185	False
18854	FBbt:00000298	FBbt:00000296	False
18855	FBbt:00000298	FBbt:00005029	False
18856	FBbt:00000297	FBbt:00000296	False
18857	FBbt:00000297	FBbt:00005027	False
18858	FBbt:00017003	FBbt:00017011	False
18859	FBbt:00017003	FBbt:00005574	False
18860	FBbt:00017003	FBbt:00005036	False
18861	FBbt:00110706	FBbt:00004461	False
18862	FBbt:00110706	FBbt:00005177	False
18863	FBbt:00110706	FBbt:00110704	False
18864	FBbt:00110707	FBbt:00005426	False
18865	FBbt:00110707	FBbt:00001787	False
18866	FBbt:00110704	FBbt:00004797	False
18867	FBbt:00110704	FBbt:00007011	False
18868	FBbt:00110705	FBbt:00005426	False
18869	FBbt:00110705	FBbt:00001787	False
18870	FBbt:00110702	FBbt:00003144	False
18871	FBbt:00110703	FBbt:00005426	False
18872	FBbt:00110703	FBbt:00001787	False
18873	FBbt:00005107	FBbt:00007012	False
18874	FBbt:00005107	FBbt:00005106	False
18875	FBbt:00005111	FBbt:00007012	False
18876	FBbt:00005111	FBbt:00005110	False
18877	FBbt:00005110	FBbt:00005113	False
18878	FBbt:00005113	FBbt:00007012	False
18879	FBbt:00005113	FBbt:00005106	False
18880	FBbt:00005112	FBbt:00007012	False
18881	FBbt:00005112	FBbt:00005106	False
18882	FBbt:00005115	FBbt:00007012	False
18883	FBbt:00005115	FBbt:00005114	False
18884	FBbt:00005114	FBbt:00007012	False
18885	FBbt:00005114	FBbt:00005106	False
18886	FBbt:00005117	FBbt:00007012	False
18887	FBbt:00005117	FBbt:00005116	False
18888	FBbt:00005122	FBbt:00007012	False
18889	FBbt:00005122	FBbt:00005114	False
18890	FBbt:00005132	FBbt:00005131	False
18891	FBbt:00005132	FBbt:00003624	False
18892	FBbt:00005138	FBbt:00005106	False
18893	FBbt:00005138	FBbt:00005137	False
18894	FBbt:00020761	FBbt:00007674	False
18895	FBbt:00020761	FBbt:00003027	False
18896	FBbt:00005141	FBbt:00007013	False
18897	FBbt:00005141	FBbt:00005140	False
18898	FBbt:00005148	FBbt:00005146	False
18899	FBbt:00007689	FBbt:00007692	False
18900	FBbt:00007687	FBbt:00007692	False
18901	FBbt:00005151	FBbt:00007013	False
18902	FBbt:00005151	FBbt:00005093	False
18903	FBbt:00007690	FBbt:00007689	False
18904	FBbt:00007688	FBbt:00007689	False
18905	GO:0050961	GO:0050906	False
18906	GO:0050961	GO:0016048	False
18907	GO:0050961	GO:0007600	False
18908	GO:0050961	GO:0050951	False
18909	FBbt:00007691	FBbt:00007692	False
18910	FBbt:00005166	FBbt:00005164	False
18911	FBbt:00005161	FBbt:00005155	False
18912	FBbt:00005161	FBbt:00110660	False
18913	FBbt:00005169	FBbt:00007254	False
18914	FBbt:00005171	FBbt:00007254	False
18915	FBbt:00005170	FBbt:00007013	False
18916	FBbt:00005170	FBbt:00005173	False
18917	FBbt:00005173	FBbt:00007254	False
18918	FBbt:00005176	FBbt:00007245	False
18919	FBbt:00005176	FBbt:00005169	False
18920	GO:0050976	GO:0050974	False
18921	GO:0050976	GO:0050975	False
18922	FBbt:00005175	FBbt:00005110	False
18923	FBbt:00005175	FBbt:00005174	False
18924	FBbt:00110599	FBbt:00016687	False
18925	FBbt:00110599	FBbt:00007004	False
18926	FBbt:00110599	FBbt:00110598	False
18927	FBbt:00110598	FBbt:00007683	False
18928	FBbt:00110598	FBbt:00007004	False
18929	FBbt:00110598	FBbt:00003624	False
18930	FBbt:00110597	FBbt:00016687	False
18931	FBbt:00110597	FBbt:00050203	False
18932	FBbt:00110597	FBbt:00007004	False
18933	FBbt:00110597	FBbt:00110596	False
18934	FBbt:00110596	FBbt:00007683	False
18935	FBbt:00110596	FBbt:00007004	False
18936	FBbt:00110596	FBbt:00050202	False
18937	FBbt:00110595	FBbt:00016687	False
18938	FBbt:00110595	FBbt:00050245	False
18939	FBbt:00110595	FBbt:00110594	False
18940	FBbt:00110594	FBbt:00007683	False
18941	FBbt:00110594	FBbt:00050244	False
18942	FBbt:00110593	FBbt:00050067	False
18943	FBbt:00110593	FBbt:00016687	False
18944	FBbt:00110593	FBbt:00110592	False
18945	FBbt:00110593	FBbt:00007004	False
18946	FBbt:00110592	FBbt:00007683	False
18947	FBbt:00110592	FBbt:00050066	False
18948	FBbt:00110592	FBbt:00007004	False
18949	FBbt:00110578	FBbt:00007683	False
18950	FBbt:00110578	FBbt:00050247	False
18951	FBbt:00110575	FBbt:00016687	False
18952	FBbt:00110575	FBbt:00110574	False
18953	FBbt:00110575	FBbt:00003624	False
18954	FBbt:00110574	FBbt:00007683	False
18955	FBbt:00110574	FBbt:00110576	False
18956	FBbt:00002700	FBbt:00002691	False
18957	FBbt:00002700	FBbt:00005193	False
18958	FBbt:00005193	FBbt:00007231	False
18959	FBbt:00002701	FBbt:00002700	False
18960	FBbt:00110573	FBbt:00016687	False
18961	FBbt:00110573	FBbt:00110572	False
18962	FBbt:00110573	FBbt:00003624	False
18963	FBbt:00110572	FBbt:00007683	False
18964	FBbt:00110572	FBbt:00003624	False
18965	FBbt:00002708	FBbt:00007231	False
18966	FBbt:00002708	FBbt:00007242	False
18967	FBbt:00002708	FBbt:00002689	False
18968	FBbt:00002708	FBbt:00002707	False
18969	FBbt:00002709	FBbt:00002708	False
18970	FBbt:00002709	FBbt:00002707	False
18971	FBbt:00002702	FBbt:00002700	False
18972	FBbt:00002703	FBbt:00002700	False
18973	FBbt:00110579	FBbt:00050248	False
18974	FBbt:00110579	FBbt:00016687	False
18975	FBbt:00110579	FBbt:00110578	False
18976	FBbt:00002704	FBbt:00002700	False
18977	FBbt:00002705	FBbt:00002700	False
18978	FBbt:00110580	FBbt:00007683	False
18979	FBbt:00110580	FBbt:00007004	False
18980	FBbt:00110580	FBbt:00003624	False
18981	FBbt:00110581	FBbt:00016687	False
18982	FBbt:00110581	FBbt:00110580	False
18983	FBbt:00110581	FBbt:00007004	False
18984	FBbt:00110588	FBbt:00007683	False
18985	FBbt:00110588	FBbt:00007004	False
18986	FBbt:00110588	FBbt:00003624	False
18987	FBbt:00002710	FBbt:00002708	False
18988	FBbt:00002710	FBbt:00002707	False
18989	FBbt:00110589	FBbt:00016687	False
18990	FBbt:00110589	FBbt:00007004	False
18991	FBbt:00110589	FBbt:00110588	False
18992	FBbt:00002711	FBbt:00002708	False
18993	FBbt:00002711	FBbt:00005159	False
18994	FBbt:00002711	FBbt:00002707	False
18995	FBbt:00110586	FBbt:00007683	False
18996	FBbt:00110586	FBbt:00050075	False
18997	FBbt:00110586	FBbt:00007004	False
18998	FBbt:00002712	FBbt:00002708	False
18999	FBbt:00002712	FBbt:00002707	False
19000	FBbt:00110587	FBbt:00050076	False
19001	FBbt:00110587	FBbt:00016687	False
19002	FBbt:00110587	FBbt:00007004	False
19003	FBbt:00110587	FBbt:00110586	False
19004	FBbt:00110584	FBbt:00007683	False
19005	FBbt:00110584	FBbt:00007004	False
19006	FBbt:00110584	FBbt:00050158	False
19007	FBbt:00110585	FBbt:00016687	False
19008	FBbt:00110585	FBbt:00050159	False
19009	FBbt:00110585	FBbt:00007004	False
19010	FBbt:00110585	FBbt:00110584	False
19011	FBbt:00110582	FBbt:00007683	False
19012	FBbt:00110582	FBbt:00007004	False
19013	FBbt:00110582	FBbt:00050024	False
19014	FBbt:00110583	FBbt:00016687	False
19015	FBbt:00110583	FBbt:00050025	False
19016	FBbt:00110583	FBbt:00007004	False
19017	FBbt:00110583	FBbt:00110582	False
19018	FBbt:00002721	FBbt:00004114	False
19019	FBbt:00002721	FBbt:00000014	False
19020	FBbt:00002713	FBbt:00002708	False
19021	FBbt:00002713	FBbt:00002707	False
19022	FBbt:00002714	FBbt:00007242	False
19023	FBbt:00002714	FBbt:00005193	False
19024	FBbt:00002714	FBbt:00001730	False
19025	FBbt:00002715	FBbt:00007242	False
19026	FBbt:00002715	FBbt:00005156	False
19027	FBbt:00002715	FBbt:00005159	False
19028	FBbt:00002715	FBbt:00005193	False
19029	FBbt:00002715	FBbt:00001730	False
19030	FBbt:00002716	FBbt:00005215	False
19031	FBbt:00002716	FBbt:00002689	False
19032	FBbt:00110591	FBbt:00050227	False
19033	FBbt:00110591	FBbt:00016687	False
19034	FBbt:00110591	FBbt:00110590	False
19035	FBbt:00110591	FBbt:00007004	False
19036	FBbt:00110590	FBbt:00007683	False
19037	FBbt:00110590	FBbt:00007004	False
19038	FBbt:00110590	FBbt:00050226	False
19039	FBbt:00110555	FBbt:00016687	False
19040	FBbt:00110555	FBbt:00007004	False
19041	FBbt:00110555	FBbt:00110554	False
19042	FBbt:00110554	FBbt:00007683	False
19043	FBbt:00110554	FBbt:00007004	False
19044	FBbt:00110554	FBbt:00003624	False
19045	FBbt:00110556	FBbt:00007683	False
19046	FBbt:00110556	FBbt:00003624	False
19047	FBbt:00110553	FBbt:00016687	False
19048	FBbt:00110553	FBbt:00110552	False
19049	FBbt:00110552	FBbt:00007683	False
19050	FBbt:00110552	FBbt:00003004	False
19051	FBbt:00002722	FBbt:00007282	False
19052	FBbt:00002722	FBbt:00002720	False
19053	FBbt:00002723	FBbt:00007282	False
19054	FBbt:00002723	FBbt:00002720	False
19055	FBbt:00110551	FBbt:00016687	False
19056	FBbt:00110551	FBbt:00110550	False
19057	FBbt:00110550	FBbt:00007683	False
19058	FBbt:00110550	FBbt:00003624	False
19059	FBbt:00002728	FBbt:00005185	False
19060	FBbt:00002728	FBbt:00002725	False
19061	FBbt:00002728	FBbt:00007299	False
19062	FBbt:00110559	FBbt:00110576	False
19063	FBbt:00110559	FBbt:00003624	False
19064	FBbt:00110558	FBbt:00100532	False
19065	FBbt:00110558	FBbt:00007113	False
19066	FBbt:00002724	FBbt:00007282	False
19067	FBbt:00002724	FBbt:00002720	False
19068	FBbt:00110557	FBbt:00016687	False
19069	FBbt:00110557	FBbt:00110556	False
19070	FBbt:00005197	FBbt:00005183	False
19071	FBbt:00110566	FBbt:00110577	False
19072	FBbt:00110566	FBbt:00110565	False
19073	FBbt:00110566	FBbt:00003624	False
19074	FBbt:00110564	FBbt:00100532	False
19075	FBbt:00110564	FBbt:00007113	False
19076	FBbt:00110565	FBbt:00110576	False
19077	FBbt:00110565	FBbt:00003624	False
19078	FBbt:00001401	FBbt:00003584	False
19079	FBbt:00001401	FBbt:00001399	False
19080	FBbt:00001401	FBbt:00005388	False
19081	FBbt:00001402	FBbt:00001401	False
19082	FBbt:00002734	FBbt:00002639	False
19083	FBbt:00002734	FBbt:00007238	False
19084	FBbt:00002734	FBbt:00004248	False
19085	FBbt:00002734	FBbt:00007299	False
19086	FBbt:00001403	FBbt:00001401	False
19087	FBbt:00110562	FBbt:00110576	False
19088	FBbt:00110562	FBbt:00003624	False
19089	FBbt:00110561	FBbt:00100532	False
19090	FBbt:00110561	FBbt:00007113	False
19091	FBbt:00110563	FBbt:00110577	False
19092	FBbt:00110563	FBbt:00110562	False
19093	FBbt:00110563	FBbt:00003624	False
19094	FBbt:00110560	FBbt:00110577	False
19095	FBbt:00110560	FBbt:00110559	False
19096	FBbt:00110560	FBbt:00003624	False
19097	FBbt:00001408	FBbt:00001393	False
19098	FBbt:00110568	FBbt:00004010	False
19099	FBbt:00110568	FBbt:00110652	False
19100	FBbt:00004010	FBbt:00005130	False
19101	FBbt:00001406	FBbt:00001405	False
19102	FBbt:00001407	FBbt:00001405	False
19103	FBbt:00110570	FBbt:00100368	False
19104	FBbt:00110570	FBbt:00003624	False
19105	FBbt:00110533	FBbt:00050141	False
19106	FBbt:00110533	FBbt:00016687	False
19107	FBbt:00110533	FBbt:00110532	False
19108	FBbt:00110532	FBbt:00007683	False
19109	FBbt:00110532	FBbt:00050140	False
19110	FBbt:00110534	FBbt:00007683	False
19111	FBbt:00110534	FBbt:00050256	False
19112	FBbt:00002743	FBbt:00007245	False
19113	FBbt:00002743	FBbt:00001743	False
19114	FBbt:00001412	FBbt:00003561	False
19115	FBbt:00001412	FBbt:00001411	False
19116	FBbt:00001412	FBbt:00005387	False
19117	FBbt:00110531	FBbt:00016687	False
19118	FBbt:00110531	FBbt:00110530	False
19119	FBbt:00110530	FBbt:00007683	False
19120	FBbt:00110530	FBbt:00003624	False
19121	FBbt:00002744	FBbt:00004980	False
19122	FBbt:00002744	FBbt:00001743	False
19123	FBbt:00001413	FBbt:00003584	False
19124	FBbt:00001413	FBbt:00001411	False
19125	FBbt:00001413	FBbt:00005388	False
19126	FBbt:00002745	FBbt:00005201	False
19127	FBbt:00002745	FBbt:00001743	False
19128	FBbt:00001414	FBbt:00001420	False
19129	FBbt:00001420	FBbt:00001369	False
19130	FBbt:00001420	FBbt:00005554	False
19131	FBbt:00001410	FBbt:00001409	False
19132	FBbt:00110539	FBbt:00016687	False
19133	FBbt:00110539	FBbt:00110538	False
19134	FBbt:00110538	FBbt:00007683	False
19135	FBbt:00110538	FBbt:00003624	False
19136	FBbt:00110537	FBbt:00016687	False
19137	FBbt:00110537	FBbt:00110536	False
19138	FBbt:00110536	FBbt:00007683	False
19139	FBbt:00110536	FBbt:00003624	False
19140	FBbt:00002746	FBbt:00007244	False
19141	FBbt:00002746	FBbt:00001744	False
19142	FBbt:00001415	FBbt:00001409	False
19143	FBbt:00001416	FBbt:00001409	False
19144	FBbt:00001416	FBbt:00005147	False
19145	FBbt:00110535	FBbt:00016687	False
19146	FBbt:00110535	FBbt:00050257	False
19147	FBbt:00110535	FBbt:00110534	False
19148	FBbt:00001417	FBbt:00001416	False
19149	FBbt:00001417	FBbt:00003561	False
19150	FBbt:00001417	FBbt:00005387	False
19151	FBbt:00001418	FBbt:00001416	False
19152	FBbt:00001418	FBbt:00003584	False
19153	FBbt:00001418	FBbt:00005388	False
19154	FBbt:00110544	FBbt:00007683	False
19155	FBbt:00110544	FBbt:00003624	False
19156	FBbt:00110545	FBbt:00016687	False
19157	FBbt:00110545	FBbt:00110544	False
19158	FBbt:00001423	FBbt:00001420	False
19159	FBbt:00110542	FBbt:00007683	False
19160	FBbt:00110542	FBbt:00003004	False
19161	FBbt:00001424	FBbt:00001420	False
19162	FBbt:00110543	FBbt:00016687	False
19163	FBbt:00110543	FBbt:00110542	False
19164	FBbt:00001425	FBbt:00001420	False
19165	FBbt:00110540	FBbt:00007683	False
19166	FBbt:00110540	FBbt:00003624	False
19167	FBbt:00110541	FBbt:00016687	False
19168	FBbt:00110541	FBbt:00110540	False
19169	FBbt:00002752	FBbt:00002639	False
19170	FBbt:00002752	FBbt:00007238	False
19171	FBbt:00002752	FBbt:00007298	False
19172	FBbt:00001421	FBbt:00001420	False
19173	FBbt:00110548	FBbt:00007683	False
19174	FBbt:00110548	FBbt:00003624	False
19175	FBbt:00013695	FBbt:00003695	False
19176	FBbt:00013695	FBbt:00007677	False
19177	FBbt:00110546	FBbt:00007683	False
19178	FBbt:00110546	FBbt:00003624	False
19179	FBbt:00110547	FBbt:00016687	False
19180	FBbt:00110547	FBbt:00110546	False
19181	FBbt:00001429	FBbt:00001428	False
19182	FBbt:00110511	FBbt:00016687	False
19183	FBbt:00110511	FBbt:00110510	False
19184	FBbt:00110510	FBbt:00007683	False
19185	FBbt:00110510	FBbt:00003624	False
19186	FBbt:00002764	FBbt:00007244	False
19187	FBbt:00002764	FBbt:00001745	False
19188	FBbt:00000101	FBbt:00007424	False
19189	FBbt:00000101	FBbt:00005321	False
19190	FBbt:00000101	FBbt:00005333	False
19191	FBbt:00000101	FBbt:00005331	False
19192	FBbt:00110512	FBbt:00007683	False
19193	FBbt:00110512	FBbt:00003624	False
19194	FBbt:00000100	FBbt:00007424	False
19195	FBbt:00000100	FBbt:00004450	False
19196	FBbt:00000100	FBbt:00005331	False
19197	FBbt:00001434	FBbt:00005149	False
19198	FBbt:00001435	FBbt:00005149	False
19199	FBbt:00002767	FBbt:00005183	False
19200	FBbt:00002767	FBbt:00002764	False
19201	FBbt:00002767	FBbt:00001745	False
19202	FBbt:00001436	FBbt:00005149	False
19203	FBbt:00001430	FBbt:00001428	False
19204	FBbt:00002762	FBbt:00004980	False
19205	FBbt:00002762	FBbt:00001744	False
19206	FBbt:00001431	FBbt:00001428	False
19207	FBbt:00002763	FBbt:00005201	False
19208	FBbt:00002763	FBbt:00001744	False
19209	FBbt:00000102	FBbt:00004208	False
19210	FBbt:00000102	FBbt:00005321	False
19211	FBbt:00000109	FBbt:00004208	False
19212	FBbt:00000109	FBbt:00005426	False
19213	FBbt:00000109	FBbt:00005311	False
19214	FBbt:00110517	FBbt:00016687	False
19215	FBbt:00110517	FBbt:00110516	False
19216	FBbt:00110516	FBbt:00007683	False
19217	FBbt:00110516	FBbt:00003624	False
19218	FBbt:00110515	FBbt:00016687	False
19219	FBbt:00110515	FBbt:00110514	False
19220	FBbt:00110514	FBbt:00007683	False
19221	FBbt:00110514	FBbt:00003624	False
19222	FBbt:00001437	FBbt:00005149	False
19223	FBbt:00001438	FBbt:00005149	False
19224	FBbt:00110513	FBbt:00016687	False
19225	FBbt:00110513	FBbt:00110512	False
19226	FBbt:00001439	FBbt:00005149	False
19227	FBbt:00002770	FBbt:00002639	False
19228	FBbt:00002770	FBbt:00007238	False
19229	FBbt:00002770	FBbt:00001745	False
19230	FBbt:00110522	FBbt:00007683	False
19231	FBbt:00110522	FBbt:00050022	False
19232	FBbt:00001444	FBbt:00005149	False
19233	FBbt:00110523	FBbt:00050023	False
19234	FBbt:00110523	FBbt:00016687	False
19235	FBbt:00110523	FBbt:00110522	False
19236	FBbt:00001445	FBbt:00005149	False
19237	FBbt:00110520	FBbt:00007683	False
19238	FBbt:00110520	FBbt:00003624	False
19239	FBbt:00110521	FBbt:00016687	False
19240	FBbt:00110521	FBbt:00110520	False
19241	FBbt:00001440	FBbt:00005149	False
19242	FBbt:00000116	FBbt:00007006	False
19243	FBbt:00000116	FBbt:00001061	False
19244	FBbt:00001441	FBbt:00005149	False
19245	FBbt:00001442	FBbt:00005149	False
19246	FBbt:00001443	FBbt:00005149	False
19247	FBbt:00110528	FBbt:00007683	False
19248	FBbt:00110528	FBbt:00003624	False
19249	FBbt:00000118	FBbt:00100313	False
19250	FBbt:00000118	FBbt:00001061	False
19251	FBbt:00110529	FBbt:00016687	False
19252	FBbt:00110529	FBbt:00110528	False
19253	FBbt:00000117	FBbt:00100313	False
19254	FBbt:00000117	FBbt:00001061	False
19255	FBbt:00110526	FBbt:00007683	False
19256	FBbt:00110526	FBbt:00050140	False
19257	FBbt:00001448	FBbt:00005125	False
19258	FBbt:00001448	FBbt:00001446	False
19259	FBbt:00001448	FBbt:00001102	False
19260	FBbt:00110527	FBbt:00050141	False
19261	FBbt:00110527	FBbt:00016687	False
19262	FBbt:00110527	FBbt:00110526	False
19263	FBbt:00001449	FBbt:00005125	False
