id	label	description	synonyms	node_url	is_root	parent_url
CHEBI:33747	nickel group molecular entity		nickel group molecular entity	http://purl.obolibrary.org/obo/CHEBI_33747	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_33747/hierarchicalParents
FBcv:0000090	10-40% egg length	10-40% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000090	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000090/hierarchicalParents
FBcv:0003119	TE insertion stock collection	A collection of transposable element insertions available as fly stocks.		http://purl.obolibrary.org/obo/FBcv_0003119	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003119/hierarchicalParents
FBcv:0003117	fly strain collection	A collection of wild-type fly strains.		http://purl.obolibrary.org/obo/FBcv_0003117	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003117/hierarchicalParents
FBcv:0003118	transgenic insertion collection	A collection of transgenic construct insertions available as fly stocks.		http://purl.obolibrary.org/obo/FBcv_0003118	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003118/hierarchicalParents
FBcv:0003115	RNAi construct collection	A collection of transgenic constructs, available as fly stocks, designed to target gene knockdown by RNA-interference.		http://purl.obolibrary.org/obo/FBcv_0003115	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003115/hierarchicalParents
FBcv:0000088	10-20% egg length	10-20% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000088	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000088/hierarchicalParents
FBcv:0003116	genomic clone collection	A collection of genomic DNA clones available as plasmids. This may include BAC, YAC, fosmid, cosmid and P1 clone collections.		http://purl.obolibrary.org/obo/FBcv_0003116	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003116/hierarchicalParents
FBcv:0000089	10-30% egg length	10-30% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000089	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000089/hierarchicalParents
FBcv:0003113	construct collection	A collection of transgenic constructs that are available as fly stocks.		http://purl.obolibrary.org/obo/FBcv_0003113	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003113/hierarchicalParents
FBcv:0003114	dsRNA amplicon collection	A collection of PCR products used for the synthesis of double-stranded RNA to induce RNA-interference.		http://purl.obolibrary.org/obo/FBcv_0003114	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003114/hierarchicalParents
FBcv:0003111	allele collection	A collection of alleles that are available as fly stocks.		http://purl.obolibrary.org/obo/FBcv_0003111	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003111/hierarchicalParents
FBcv:0000084	0-80% egg length	0-80% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000084	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000084/hierarchicalParents
FBcv:0003112	cDNA library	A collection of cDNAs available as plasmids.		http://purl.obolibrary.org/obo/FBcv_0003112	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003112/hierarchicalParents
FBcv:0000085	0-90% egg length	0-90% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000085	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000085/hierarchicalParents
FBcv:0000086	10% egg length	10% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000086	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000086/hierarchicalParents
FBcv:0000087	10-100% egg length	10-100% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000087	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000087/hierarchicalParents
FBcv:0003110	aberration stock collection	A collection of large chromosomal aberrations, available as fly stocks, which may include duplications, deletions, inversions or translocations.		http://purl.obolibrary.org/obo/FBcv_0003110	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003110/hierarchicalParents
FBcv:0000080	0-40% egg length	0-40% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000080	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000080/hierarchicalParents
FBcv:0000081	0-50% egg length	0-50% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000081	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000081/hierarchicalParents
FBcv:0000082	0-60% egg length	0-60% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000082	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000082/hierarchicalParents
FBcv:0000083	0-70% egg length	0-70% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000083	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000083/hierarchicalParents
FBcv:0003108	analysis	A result that is produced from the detailed examination of data to come to some conclusion.		http://purl.obolibrary.org/obo/FBcv_0003108	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003108/hierarchicalParents
FBcv:0003106	genomic copy number profile	A result that represents the copy number variation across the genome for a given sample.		http://purl.obolibrary.org/obo/FBcv_0003106	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003106/hierarchicalParents
FBcv:0003107	liftover file	A result that represents the mapping of coordinates between two different genome assemblies for a given species.		http://purl.obolibrary.org/obo/FBcv_0003107	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003107/hierarchicalParents
FBcv:0003104	metabolite profile	A result that represents a set of small molecules identified for a given sample.		http://purl.obolibrary.org/obo/FBcv_0003104	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003104/hierarchicalParents
FBcv:0000077	0-100% egg length	The full length of the pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000077	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000077/hierarchicalParents
FBcv:0003105	phenotypic profile	A result that represents the range of phenotypes obtained for a set of genetic perturbations.		http://purl.obolibrary.org/obo/FBcv_0003105	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003105/hierarchicalParents
FBcv:0000078	0-20% egg length	0-20% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000078	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000078/hierarchicalParents
FBcv:0003102	RNA-protein interaction	A result that represents a set of RNA-protein interactions for a given sample.		http://purl.obolibrary.org/obo/FBcv_0003102	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003102/hierarchicalParents
FBcv:0000079	0-30% egg length	0-30% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000079	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000079/hierarchicalParents
FBcv:0003103	RNA-RNA interaction	A result that represents a set of RNA-RNA interactions for a given sample.		http://purl.obolibrary.org/obo/FBcv_0003103	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003103/hierarchicalParents
FBcv:0003100	gene list	A result that represents a set of genes that have some shared characteristic.		http://purl.obolibrary.org/obo/FBcv_0003100	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003100/hierarchicalParents
FBcv:0003101	protein-protein interaction	A result that represents a set of protein-protein interactions for a given sample.		http://purl.obolibrary.org/obo/FBcv_0003101	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0003101/hierarchicalParents
FBcv:0000075	0% egg length	At the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000075	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000075/hierarchicalParents
FBcv:0000076	0-10% egg length	0-10% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000076	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000076/hierarchicalParents
FBcv:0000070	ventral	Restricted to ventral region of some specified type.		http://purl.obolibrary.org/obo/FBcv_0000070	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000070/hierarchicalParents
FBcv:0000071	ventro-lateral	Restricted to ventro-lateral region of some specified type.		http://purl.obolibrary.org/obo/FBcv_0000071	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000071/hierarchicalParents
FBcv:0000066	proximal	Restricted to proximal region of some specified type.		http://purl.obolibrary.org/obo/FBcv_0000066	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000066/hierarchicalParents
FBcv:0000067	restricted	Restricted to unknown part(s) of a specified type.		http://purl.obolibrary.org/obo/FBcv_0000067	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000067/hierarchicalParents
FBcv:0000068	supernumerary	Present in the correct location but in larger numbers than in wild-type.		http://purl.obolibrary.org/obo/FBcv_0000068	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000068/hierarchicalParents
FBcv:0000014	structural qualifier	Qualifier used to describe the appearance of extra copies of an anatomical structure.		http://purl.obolibrary.org/obo/FBcv_0000014	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000014/hierarchicalParents
FBcv:0000069	ubiquitous	Expressed everywhere at some specified stage.		http://purl.obolibrary.org/obo/FBcv_0000069	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000069/hierarchicalParents
FBcv:0000063	lateral	Restricted to lateral region(s) of some specified type.		http://purl.obolibrary.org/obo/FBcv_0000063	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000063/hierarchicalParents
FBcv:0000064	medial	Restricted to medial region of some specified type.		http://purl.obolibrary.org/obo/FBcv_0000064	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000064/hierarchicalParents
FBcv:0000065	posterior	Restricted to posterior region of some specified type.		http://purl.obolibrary.org/obo/FBcv_0000065	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000065/hierarchicalParents
CHEBI:21759	N-methyl-N'-nitro-N-nitrosoguanidine	An N-nitroguanidine compound having nitroso and methyl substituents at the N'-position	N-Methyl-N'-nitro-N-nitrosoguanidine	http://purl.obolibrary.org/obo/CHEBI_21759	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_21759/hierarchicalParents
FBcv:0000060	dorso-lateral	Restricted to dorso-lateral region of some specified type.		http://purl.obolibrary.org/obo/FBcv_0000060	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000060/hierarchicalParents
FBcv:0000061	ectopic	When, compared to wild-type, an extra copy of an anatomical structure is present in an abnormal location, then this structure is ectopic.		http://purl.obolibrary.org/obo/FBcv_0000061	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000061/hierarchicalParents
FBcv:0000059	dorsal	Restricted to dorsal region of some specified type.		http://purl.obolibrary.org/obo/FBcv_0000059	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000059/hierarchicalParents
FBcv:0000055	basal	Restricted to basal region of some specified type.		http://purl.obolibrary.org/obo/FBcv_0000055	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000055/hierarchicalParents
FBcv:0000056	central	Restricted to central region of some specified type.		http://purl.obolibrary.org/obo/FBcv_0000056	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000056/hierarchicalParents
FBcv:0000058	distal	Restricted to distal region of some specified type.		http://purl.obolibrary.org/obo/FBcv_0000058	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000058/hierarchicalParents
FBcv:0000051	segment boundary	Present in the area that separates segments.		http://purl.obolibrary.org/obo/FBcv_0000051	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000051/hierarchicalParents
FBcv:0000053	anterior	Restricted to anterior region of some specified type.		http://purl.obolibrary.org/obo/FBcv_0000053	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000053/hierarchicalParents
FBcv:0000054	apical	Restricted to apical region of some specified type.		http://purl.obolibrary.org/obo/FBcv_0000054	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000054/hierarchicalParents
FBcv:0000050	vicinity of			http://purl.obolibrary.org/obo/FBcv_0000050	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000050/hierarchicalParents
FBcv:0000038	relative spatial qualifier			http://purl.obolibrary.org/obo/FBcv_0000038	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000038/hierarchicalParents
