	id	ancestor_id	is_root
72997	GO:0090049	GO:0043535	False
72998	GO:1903672	GO:1903670	False
72999	GO:1903672	GO:0045766	False
73000	GO:0090051	GO:1903671	False
73001	GO:0090051	GO:0090049	False
73002	GO:0090051	GO:0043537	False
73003	GO:0043537	GO:0043535	False
73004	GO:0043537	GO:0010596	False
73005	GO:1903671	GO:1903670	False
73006	GO:1903671	GO:0016525	False
73007	GO:0043535	GO:0010594	False
73008	GO:1903670	GO:0045765	False
73009	GO:0090044	GO:0090043	False
73010	GO:0090044	GO:0090312	False
73011	GO:0090036	GO:1902531	False
73012	GO:0090035	GO:0090034	False
73013	GO:0090035	GO:0031334	False
73014	GO:0090034	GO:0043254	False
73015	GO:0090038	GO:0090036	False
73016	GO:0090038	GO:1902532	False
73017	GO:0090037	GO:0090036	False
73018	GO:0090037	GO:1902533	False
73019	GO:0090029	GO:0060240	False
73020	GO:0090029	GO:0010969	False
73021	GO:0090029	GO:0045744	False
73022	GO:0090028	GO:0010969	False
73023	GO:0090028	GO:0045745	False
73024	GO:0090028	GO:0060239	False
73025	GO:0090025	GO:0071675	False
73026	GO:0090025	GO:0002688	False
73027	GO:0090024	GO:0090022	False
73028	GO:0090024	GO:1902623	False
73029	GO:0090024	GO:0071623	False
73030	GO:0090022	GO:0071622	False
73031	GO:0090022	GO:1902622	False
73032	GO:0090027	GO:0090025	False
73033	GO:0090027	GO:0071676	False
73034	GO:0090027	GO:0002689	False
73035	GO:0090026	GO:0002690	False
73036	GO:0090026	GO:0090025	False
73037	GO:0090026	GO:0071677	False
73038	GO:0090021	GO:1905332	False
73039	GO:0090021	GO:0016055	False
73040	GO:0090021	GO:2000027	False
73041	GO:0090021	GO:0040019	False
73042	GO:0090020	GO:0006357	False
73043	GO:0090020	GO:0090018	False
73044	GO:0090023	GO:0090022	False
73045	GO:0090023	GO:0071624	False
73046	GO:0090023	GO:1902624	False
73047	GO:0090098	GO:0090100	False
73048	GO:0090098	GO:0090097	False
73049	GO:0090097	GO:0090092	False
73050	GO:0008101	GO:0007178	False
73051	GO:0090099	GO:0090097	False
73052	GO:0090099	GO:0090101	False
73053	GO:0090094	GO:0010463	False
73054	GO:0090094	GO:0072203	False
73055	GO:0090094	GO:0072186	False
73056	GO:0072203	GO:0072111	False
73057	GO:0072203	GO:0001656	False
73058	GO:0072186	GO:0072133	False
73059	GO:0072186	GO:0072185	False
73060	GO:0090096	GO:0002053	False
73061	GO:0090096	GO:1901724	False
73062	GO:0090096	GO:0072216	False
73063	GO:0090096	GO:0090095	False
73064	GO:0090095	GO:2000027	False
73065	GO:0090095	GO:1901722	False
73066	GO:0090095	GO:0072215	False
73067	GO:0090095	GO:0010464	False
73068	GO:0090091	GO:1903055	False
73069	GO:0090091	GO:0010715	False
73070	GO:0090086	GO:0045861	False
73071	GO:0090086	GO:0090085	False
73072	GO:0090086	GO:1903321	False
73073	GO:0090085	GO:1903320	False
73074	GO:0090085	GO:0030162	False
73075	GO:0090082	GO:0003308	False
73076	GO:0090082	GO:0090081	False
73077	GO:0090082	GO:0090090	False
73078	GO:0090082	GO:1901321	False
73079	GO:0090081	GO:0003307	False
73080	GO:0090081	GO:0060828	False
73081	GO:0090081	GO:0090381	False
73082	GO:0090081	GO:0042659	False
73083	GO:0090080	GO:0043410	False
73084	GO:0090080	GO:0008543	False
73085	GO:0042448	GO:0017144	False
73086	GO:0042448	GO:0008207	False
73087	GO:0042448	GO:0042180	False
73088	GO:0090076	GO:0090075	False
73089	GO:0008210	GO:0008202	False
73090	GO:0008210	GO:0034754	False
73091	GO:0008209	GO:0008202	False
73092	GO:0008209	GO:0034754	False
73093	GO:0090078	GO:0090077	False
73094	GO:0006707	GO:0046164	False
73095	GO:0006707	GO:0008203	False
73096	GO:0006707	GO:0016127	False
73097	GO:0090074	GO:0043496	False
73098	GO:0090074	GO:0032091	False
73099	GO:0043496	GO:0043393	False
73100	GO:0042803	GO:0046983	False
73101	GO:0042803	GO:0042802	False
73102	GO:0006709	GO:0008208	False
73103	GO:0006709	GO:0042448	False
73104	GO:0006709	GO:0042182	False
73105	GO:0006709	GO:0042737	False
73106	GO:0090073	GO:0043496	False
73107	GO:0090073	GO:0032092	False
73108	GO:0006708	GO:0046164	False
73109	GO:0006708	GO:0008205	False
73110	GO:0006708	GO:0016127	False
73111	GO:0006708	GO:0046344	False
73112	GO:0008205	GO:0016125	False
73113	GO:0008205	GO:0045455	False
73114	GO:0008205	GO:1902652	False
73115	GO:0006710	GO:0008209	False
73116	GO:0006710	GO:0042447	False
73117	GO:0006710	GO:0006706	False
73118	GO:0006711	GO:0042447	False
73119	GO:0006711	GO:0008210	False
73120	GO:0006711	GO:0006706	False
73121	GO:0090064	GO:0090063	False
73122	GO:0090063	GO:0031116	False
73123	GO:0090063	GO:0010968	False
73124	GO:0090067	GO:0090066	False
73125	GO:0006715	GO:0034309	False
73126	GO:0006715	GO:0016487	False
73127	GO:0006715	GO:0016106	False
73128	GO:0006715	GO:0016094	False
73129	GO:0090060	GO:2000026	False
73130	GO:0006723	GO:0009058	False
73131	GO:0006723	GO:0042335	False
73132	GO:0006727	GO:0006726	False
73133	GO:0006727	GO:0018130	False
73134	GO:0006727	GO:1901362	False
73135	GO:0006727	GO:0046152	False
73136	GO:0006727	GO:0019438	False
73137	GO:0006727	GO:0008055	False
73138	GO:0008055	GO:0046148	False
73139	GO:0008055	GO:0046158	False
73140	GO:0008055	GO:0044550	False
73141	GO:0006726	GO:0042441	False
73142	GO:0006726	GO:0046148	False
73143	GO:0006729	GO:0009108	False
73144	GO:0006729	GO:0034312	False
73145	GO:0006729	GO:0046146	False
73146	GO:0006729	GO:0042559	False
73147	GO:0006728	GO:0019889	False
73148	GO:0006728	GO:0046148	False
73149	GO:0006728	GO:0042559	False
73150	GO:0006738	GO:0046495	False
73151	GO:0006738	GO:0070638	False
73152	GO:0006741	GO:0019359	False
73153	GO:0006741	GO:0006739	False
73154	GO:0006742	GO:0019364	False
73155	GO:0006742	GO:0006739	False
73156	GO:0006747	GO:0046443	False
73157	GO:0006747	GO:0072388	False
73158	GO:0072388	GO:0009108	False
73159	GO:0072388	GO:0009165	False
73160	GO:0072388	GO:0072387	False
73161	GO:0072388	GO:0042727	False
73162	GO:0006746	GO:0006733	False
73163	GO:0006746	GO:0072387	False
73164	GO:0006748	GO:0046483	False
73165	GO:0006748	GO:1901360	False
73166	GO:0006748	GO:0043603	False
73167	GO:0006748	GO:1901564	False
73168	GO:0006748	GO:0006790	False
73169	GO:0031707	GO:0031705	False
73170	GO:0031705	GO:0071855	False
73171	GO:0031706	GO:0031705	False
73172	GO:0031709	GO:0031705	False
73173	GO:0031708	GO:0031705	False
73174	GO:0031701	GO:0001664	False
73175	GO:0031700	GO:0001664	False
73176	GO:0031703	GO:0031701	False
73177	GO:0031702	GO:0031701	False
73178	GO:0031704	GO:0071855	False
73179	GO:0006751	GO:0044273	False
73180	GO:0006751	GO:0006749	False
73181	GO:0006751	GO:0051187	False
73182	GO:0006751	GO:0043171	False
73183	GO:0006751	GO:0042219	False
73184	GO:0006756	GO:0046033	False
73185	GO:0006756	GO:0006754	False
73186	GO:0006756	GO:0046940	False
73187	GO:0006761	GO:0043650	False
73188	GO:0006761	GO:0009396	False
73189	GO:0006761	GO:0046452	False
73190	GO:0031729	GO:0048020	False
73191	GO:0031728	GO:0048020	False
73192	GO:0031721	GO:0030492	False
73193	GO:0031720	GO:0005515	False
73194	GO:0031723	GO:0045236	False
73195	GO:0031722	GO:0030492	False
73196	GO:0031725	GO:0045236	False
73197	GO:0031724	GO:0045236	False
73198	GO:0031727	GO:0048020	False
73199	GO:0031726	GO:0048020	False
73200	GO:0042723	GO:0006725	False
73201	GO:0042723	GO:0017144	False
73202	GO:0042723	GO:0006767	False
73203	GO:0042723	GO:0072527	False
73204	GO:0042723	GO:0006790	False
73205	GO:0006775	GO:0006766	False
73206	GO:0006777	GO:0018130	False
73207	GO:0006777	GO:1901362	False
73208	GO:0006777	GO:0019538	False
73209	GO:0006777	GO:0009108	False
73210	GO:0006777	GO:0019720	False
73211	GO:0006777	GO:1901566	False
73212	GO:0006777	GO:0090407	False
73213	GO:0031718	GO:0031717	False
73214	GO:0031717	GO:0001664	False
73215	GO:0031719	GO:0031717	False
73216	GO:0031710	GO:0031705	False
73217	GO:0031712	GO:0031711	False
73218	GO:0031711	GO:0001664	False
73219	GO:0031714	GO:0001664	False
73220	GO:0031713	GO:0031711	False
73221	GO:0031716	GO:0001664	False
73222	GO:0031715	GO:0031714	False
73223	GO:0016109	GO:0016114	False
73224	GO:0016109	GO:0016108	False
73225	GO:0016108	GO:0006721	False
73226	GO:0006781	GO:0006779	False
73227	GO:0006781	GO:0006104	False
73228	GO:0006781	GO:0006780	False
73229	GO:0006780	GO:0006779	False
73230	GO:0006780	GO:0046394	False
73231	GO:0006780	GO:0046502	False
73232	GO:0006785	GO:0046492	False
73233	GO:0006785	GO:0006783	False
73234	GO:0031741	GO:0031739	False
73235	GO:0031739	GO:0071855	False
73236	GO:0006784	GO:0046160	False
73237	GO:0006784	GO:0006783	False
73238	GO:0031740	GO:0031739	False
73239	GO:0006786	GO:0046162	False
73240	GO:0006786	GO:0006783	False
73241	GO:0006789	GO:0006787	False
73242	GO:0006788	GO:0055114	False
73243	GO:0006788	GO:0042168	False
73244	GO:0006788	GO:0006787	False
73245	GO:0031745	GO:0001664	False
73246	GO:0031747	GO:0031745	False
73247	GO:0031746	GO:0031745	False
73248	GO:0031749	GO:0050780	False
73249	GO:0031748	GO:0050780	False
73250	GO:0016110	GO:0016115	False
73251	GO:0016110	GO:0016108	False
73252	GO:0031730	GO:0048020	False
73253	GO:0016113	GO:0016111	False
73254	GO:0016113	GO:0016115	False
73255	GO:0016111	GO:0006721	False
73256	GO:0006798	GO:0006797	False
73257	GO:0006798	GO:0044248	False
73258	GO:0006798	GO:1901575	False
73259	GO:0006797	GO:0043436	False
73260	GO:0006797	GO:0006793	False
73261	GO:0016112	GO:0016111	False
73262	GO:0016112	GO:0016114	False
73263	GO:0006799	GO:0006797	False
73264	GO:0006799	GO:0044249	False
73265	GO:0006799	GO:1901576	False
73266	GO:0031732	GO:0048020	False
73267	GO:0031731	GO:0048020	False
73268	GO:0031734	GO:0048020	False
73269	GO:0031733	GO:0048020	False
73270	GO:0031736	GO:0048020	False
73271	GO:0031735	GO:0048020	False
73272	GO:0031738	GO:0042379	False
73273	GO:0031737	GO:0042379	False
73274	GO:0006678	GO:0006677	False
73275	GO:0016009	GO:0016007	False
73276	GO:0016007	GO:0005739	False
73277	GO:0006682	GO:0046476	False
73278	GO:0006682	GO:0006681	False
73279	GO:0006682	GO:0019375	False
73280	GO:0006681	GO:0006677	False
73281	GO:0006681	GO:0019374	False
73282	GO:0016008	GO:0016007	False
73283	GO:0006684	GO:0043603	False
73284	GO:0006684	GO:0097164	False
73285	GO:0006684	GO:0006665	False
73286	GO:0006684	GO:0006644	False
73287	GO:0006683	GO:0019376	False
73288	GO:0006683	GO:0006681	False
73289	GO:0006683	GO:0046477	False
73290	GO:0016006	GO:0005739	False
73291	GO:0016005	GO:0016004	False
73292	GO:0006686	GO:0043604	False
73293	GO:0006686	GO:0030148	False
73294	GO:0006686	GO:0008654	False
73295	GO:0006686	GO:0006684	False
73296	GO:0031642	GO:0031645	False
73297	GO:0031642	GO:0031641	False
73298	GO:0031642	GO:0051961	False
73299	GO:0031642	GO:0048523	False
73300	GO:0031641	GO:0051960	False
73301	GO:0031641	GO:0050794	False
73302	GO:0016002	GO:0016667	False
73303	GO:0006689	GO:0001573	False
73304	GO:0006689	GO:0046514	False
73305	GO:0006689	GO:0046479	False
73306	GO:0031643	GO:0031646	False
73307	GO:0031643	GO:0031641	False
73308	GO:0031643	GO:0051962	False
73309	GO:0031643	GO:0048522	False
73310	GO:0031648	GO:0031647	False
73311	GO:0016019	GO:0008329	False
73312	GO:0042834	GO:0005539	False
73313	GO:0016018	GO:0042277	False
73314	GO:0016018	GO:0008144	False
73315	GO:0006697	GO:0008205	False
73316	GO:0006697	GO:0016126	False
73317	GO:0006697	GO:0045456	False
73318	GO:0006697	GO:1902653	False
73319	GO:0031631	GO:0031339	False
73320	GO:0031631	GO:0031630	False
73321	GO:0031631	GO:2000301	False
73322	GO:0031630	GO:0031338	False
73323	GO:0031630	GO:2000300	False
73324	GO:0031629	GO:0099500	False
73325	GO:0031629	GO:0099531	False
73326	GO:0031629	GO:0016079	False
73327	GO:0008204	GO:0044107	False
73328	GO:0008204	GO:0016125	False
73329	GO:0008204	GO:0016128	False
73330	GO:0008204	GO:0044255	False
73331	GO:0008204	GO:1902652	False
73332	GO:0016015	GO:0048018	False
73333	GO:0016014	GO:0098797	False
73334	GO:0016014	GO:0016010	False
73335	GO:0016010	GO:0098797	False
73336	GO:0016010	GO:0090665	False
73337	GO:0016013	GO:0098797	False
73338	GO:0016013	GO:0016010	False
73339	GO:0016012	GO:0098797	False
73340	GO:0016012	GO:0016011	False
73341	GO:0016011	GO:0098797	False
73342	GO:0016011	GO:0016010	False
73343	GO:0031633	GO:0042716	False
73344	GO:0031637	GO:0048168	False
73345	GO:0031660	GO:0000079	False
73346	GO:0031660	GO:0010389	False
73347	GO:0016029	GO:0120082	False
73348	GO:0016029	GO:0098827	False
73349	GO:0016029	GO:0120038	False
73350	GO:0016029	GO:0016028	False
73351	GO:0031662	GO:0045737	False
73352	GO:0031662	GO:0031660	False
73353	GO:0031661	GO:0045736	False
73354	GO:0031661	GO:0031660	False
73355	GO:0016027	GO:0098797	False
73356	GO:0016027	GO:0120038	False
73357	GO:0016027	GO:0019897	False
73358	GO:0016027	GO:0016028	False
73359	GO:0031664	GO:0043900	False
73360	GO:0031664	GO:0009966	False
73361	GO:0031664	GO:0032101	False
73362	GO:0031664	GO:0002831	False
73363	GO:0016024	GO:0046341	False
73364	GO:0016024	GO:0046474	False
73365	GO:0031666	GO:0043902	False
73366	GO:0031666	GO:0009967	False
73367	GO:0031666	GO:0032103	False
73368	GO:0031666	GO:0031664	False
73369	GO:0031666	GO:0002833	False
73370	GO:0031665	GO:0043901	False
73371	GO:0031665	GO:0009968	False
73372	GO:0031665	GO:0031664	False
73373	GO:0031665	GO:0032102	False
73374	GO:0031665	GO:0002832	False
73375	GO:0031651	GO:0032845	False
73376	GO:0031651	GO:0051241	False
73377	GO:0031651	GO:0031650	False
73378	GO:0031650	GO:0032844	False
73379	GO:0031650	GO:0051239	False
73380	GO:0016039	GO:0016037	False
73381	GO:0016037	GO:0009987	False
73382	GO:0016037	GO:0009583	False
73383	GO:0016038	GO:0016037	False
73384	GO:0031653	GO:0001659	False
73385	GO:0031652	GO:0051240	False
73386	GO:0031652	GO:0032846	False
73387	GO:0031652	GO:0031650	False
73388	GO:0016035	GO:0042575	False
73389	GO:0016035	GO:0044446	False
73390	GO:0016034	GO:0016859	False
73391	GO:0016031	GO:0035927	False
73392	GO:0016031	GO:0051031	False
73393	GO:0031655	GO:0032845	False
73394	GO:0031655	GO:0031654	False
73395	GO:0031655	GO:0051241	False
73396	GO:0031654	GO:0032844	False
73397	GO:0031654	GO:0051239	False
73398	GO:0031657	GO:2000045	False
73399	GO:0031657	GO:0000079	False
73400	GO:0031656	GO:0051240	False
73401	GO:0031656	GO:0032846	False
73402	GO:0031656	GO:0031654	False
73403	GO:0031659	GO:0045737	False
73404	GO:0031659	GO:0031657	False
73405	GO:0031658	GO:0031657	False
73406	GO:0031658	GO:0045736	False
73407	GO:0031680	GO:0043234	False
73408	GO:0031680	GO:0044444	False
73409	GO:0031682	GO:0005515	False
73410	GO:0031681	GO:0005515	False
73411	GO:0031683	GO:0032403	False
73412	GO:0031686	GO:0031685	False
73413	GO:0031685	GO:0001664	False
73414	GO:0016047	GO:0009603	False
73415	GO:0016047	GO:0009623	False
73416	GO:0016041	GO:0016643	False
73417	GO:0016041	GO:0015930	False
73418	GO:0016040	GO:0045181	False
73419	GO:0031688	GO:0031685	False
73420	GO:0031687	GO:0031685	False
73421	GO:0031689	GO:0031685	False
73422	GO:0031673	GO:0044449	False
73423	GO:0031673	GO:0031672	False
73424	GO:0016059	GO:0022400	False
73425	GO:0016058	GO:0016057	False
73426	GO:0016057	GO:0042391	False
73427	GO:0016060	GO:0009968	False
73428	GO:0016060	GO:0016059	False
73429	GO:0031676	GO:0042717	False
73430	GO:0031676	GO:0042651	False
73431	GO:0031676	GO:0098590	False
73432	GO:0031676	GO:0044422	False
73433	GO:0031676	GO:0030075	False
73434	GO:0042717	GO:0034357	False
73435	GO:0042717	GO:0044444	False
73436	GO:0042717	GO:0042716	False
73437	GO:0031679	GO:0050136	False
73438	GO:0016063	GO:0006726	False
73439	GO:0016063	GO:0046154	False
73440	GO:0016063	GO:0044249	False
73441	GO:0016063	GO:0009059	False
73442	GO:0016063	GO:1901566	False
73443	GO:0016062	GO:0023058	False
73444	GO:0016062	GO:0016056	False
73445	GO:0016062	GO:0036367	False
73446	GO:0031691	GO:0031690	False
73447	GO:0031690	GO:0001664	False
73448	GO:0031693	GO:0031690	False
73449	GO:0031692	GO:0031690	False
73450	GO:0031695	GO:0031690	False
73451	GO:0031694	GO:0031690	False
73452	GO:0031697	GO:0031690	False
73453	GO:0031696	GO:0031690	False
73454	GO:0016080	GO:0006903	False
73455	GO:0016080	GO:0099531	False
73456	GO:0016080	GO:0140029	False
73457	GO:0016080	GO:0016079	False
73458	GO:0031699	GO:0031690	False
73459	GO:0031698	GO:0031690	False
73460	GO:0016087	GO:0005184	False
73461	GO:0016085	GO:0005179	False
73462	GO:0016084	GO:0005179	False
73463	GO:0016092	GO:0046164	False
73464	GO:0016092	GO:0008300	False
73465	GO:0016092	GO:0016090	False
73466	GO:0016090	GO:0006720	False
73467	GO:0016090	GO:0006066	False
73468	GO:0016091	GO:0046165	False
73469	GO:0016091	GO:0016090	False
73470	GO:0016091	GO:0008299	False
73471	GO:0043230	GO:0043226	False
73472	GO:0043230	GO:0044421	False
73473	GO:0090017	GO:0048646	False
73474	GO:0090017	GO:0021990	False
73475	GO:0090019	GO:0006357	False
73476	GO:0090019	GO:0090017	False
73477	GO:0090014	GO:0048646	False
73478	GO:0090014	GO:0060794	False
73479	GO:0090013	GO:0010470	False
73480	GO:0090013	GO:0017015	False
73481	GO:0090010	GO:0007179	False
73482	GO:0090010	GO:0090009	False
73483	GO:0090016	GO:1901371	False
73484	GO:0090015	GO:0009734	False
73485	GO:0090015	GO:0090016	False
73486	GO:0090015	GO:1905423	False
73487	GO:0090015	GO:1905623	False
73488	GO:0090009	GO:0048646	False
73489	GO:0090009	GO:0009948	False
73490	GO:0090009	GO:0001702	False
73491	GO:0090012	GO:0030512	False
73492	GO:0090012	GO:0090013	False
73493	GO:0090012	GO:2000542	False
73494	GO:0090011	GO:0016055	False
73495	GO:0090011	GO:0090009	False
73496	GO:0090006	GO:0060629	False
73497	GO:0090006	GO:0033044	False
73498	GO:0090006	GO:0044087	False
73499	GO:0090008	GO:0009888	False
73500	GO:0090001	GO:0043111	False
73501	GO:0006601	GO:1901607	False
73502	GO:0006601	GO:0042398	False
73503	GO:0006601	GO:0006600	False
73504	GO:0006608	GO:0071167	False
73505	GO:0006607	GO:0006606	False
73506	GO:0006609	GO:0006606	False
73507	GO:0006610	GO:0006606	False
73508	GO:0006613	GO:0006612	False
73509	GO:0006615	GO:0022615	False
73510	GO:0006615	GO:0006614	False
73511	GO:0006614	GO:0006613	False
73512	GO:0006614	GO:0045047	False
73513	GO:0006617	GO:0043623	False
73514	GO:0006617	GO:0006614	False
73515	GO:0006616	GO:0065002	False
73516	GO:0006616	GO:0006614	False
73517	GO:0006618	GO:0006465	False
73518	GO:0006618	GO:0006614	False
73519	GO:0006621	GO:0035437	False
73520	GO:0072663	GO:0072594	False
73521	GO:0072663	GO:0072662	False
73522	GO:0006627	GO:0034982	False
73523	GO:0006627	GO:0006626	False
73524	GO:0006640	GO:0046462	False
73525	GO:0006640	GO:0046463	False
73526	GO:0006642	GO:0006641	False
73527	GO:0006646	GO:0046337	False
73528	GO:0006646	GO:0046474	False
73529	GO:0006648	GO:0006646	False
73530	GO:0006647	GO:0006646	False
73531	GO:0006647	GO:0046468	False
73532	GO:0006649	GO:0015914	False
73533	GO:0006649	GO:0061024	False
73534	GO:0031607	GO:0044428	False
73535	GO:0031607	GO:0019774	False
73536	GO:0031607	GO:0031601	False
73537	GO:0031601	GO:0044428	False
73538	GO:0031601	GO:0005839	False
73539	GO:0031601	GO:0031595	False
73540	GO:0031609	GO:0044445	False
73541	GO:0031609	GO:0019774	False
73542	GO:0031609	GO:0031603	False
73543	GO:0031603	GO:0044445	False
73544	GO:0031603	GO:0005839	False
73545	GO:0031603	GO:0031597	False
73546	GO:0031600	GO:0044445	False
73547	GO:0031600	GO:0005838	False
73548	GO:0031600	GO:0031597	False
73549	GO:0031604	GO:0044428	False
73550	GO:0031604	GO:0019773	False
73551	GO:0031604	GO:0031601	False
73552	GO:0031606	GO:0044445	False
73553	GO:0031606	GO:0019773	False
73554	GO:0031606	GO:0031603	False
73555	GO:0006653	GO:0046470	False
73556	GO:0006653	GO:0017144	False
73557	GO:0006660	GO:0006658	False
73558	GO:0006660	GO:0042219	False
73559	GO:0006660	GO:0046475	False
73560	GO:1903509	GO:1901135	False
73561	GO:1903509	GO:0006629	False
73562	GO:0006663	GO:0046469	False
73563	GO:0006663	GO:1901566	False
73564	GO:0006663	GO:0046474	False
73565	GO:0006666	GO:0046519	False
73566	GO:0006666	GO:0042180	False
73567	GO:0006669	GO:0006668	False
73568	GO:0006669	GO:0030148	False
73569	GO:0006669	GO:0008654	False
73570	GO:0031621	GO:0031620	False
73571	GO:0031621	GO:0002674	False
73572	GO:0031621	GO:0031651	False
73573	GO:0031624	GO:0044390	False
73574	GO:0031625	GO:0044389	False
73575	GO:0006673	GO:0006665	False
73576	GO:0006673	GO:0006644	False
73577	GO:0006676	GO:0006505	False
73578	GO:0006676	GO:0006673	False
73579	GO:0031619	GO:0051455	False
73580	GO:0031619	GO:0043060	False
73581	GO:0031618	GO:0005721	False
73582	GO:0031618	GO:0005720	False
73583	GO:0031610	GO:0044428	False
73584	GO:0031610	GO:0008540	False
